Brand,RAM,Storage,Processor,Graphics,Price
Dell,12GB,256GB SSD,i5,RTX 440,"₱52,500.00"
Hp,16GB,512GB,i7,GTX 1650,"₱68,000.00"
Lenovo,8GB,1TB,Ryzen 5,,"₱36,200.00"
Asus,32GB,1TB,i9,RTX 3080,"₱145,000.00"
Acer,4GB,128GB SSD,i3,integrated,"₱22,500.00"
Msi,16GB,512GB,i7,RTX 3050,"₱72,300.00"
Macbook,8GB,256GB,M1,,"₱78,000.00"
Dell,8GB,1TB + 256GB,i5,MX 350,"₱49,900.50"
Hp,16GB,512GB SSD,Ryzen 7,RTX 3050,"₱65,700.00"
Lenovo,4GB,500GB,i3,UHD,"₱25,000.00"
Asus,16GB,512GB,i5,RTX 3050Ti,"₱58,500.00"
Acer,8GB,256GB SSD,Ryzen 5,GTX 1650,"₱364,730.00"
Dell,16GB,1TB,i7,Iris Xe,"₱98,000.00"
Hp,8GB,256GB,Ryzen 5,Vega,"₱56,500.50"
Lenovo,32GB,1TB SSD,Ryzen 7,RTX 3070,"₱122,000.00"
Asus,8GB,256GB SSD,i3,,"₱28,200.00"
Msi,16GB,1TB,i7,RTX 3060,"₱85,000.00"
Acer,16GB,512GB,Ryzen 5,integrated,"₱44,500.00"
Dell,8GB,256GB,i5,Iris Xe,"₱51,000.00"
Hp,4GB,1TB HDD,i3,,"₱21,800.00"
Lenovo,16GB,512GB,i7,UHD,"₱88,500.00"
Asus,32GB,1TB,Ryzen 9,RTX 3080,"₱149,000.00"
Acer,8GB,512GB,i5,GTX 1650,"₱46,200.50"
Dell,16GB,512GB,i7,RTX 3050,"₱71,900.00"
Hp,16GB,1TB,Ryzen 7,RTX 3060,"₱95,000.00"
Dell,12GB,256GB SSD,i5,RTX 440,"₱52,500.00"
Hp,16GB,512GB,i7,GTX 1650,"₱68,000.00"
Lenovo,8GB,1000GB,Ryzen 5,,"₱36,200.00"
Asus,32GB,1TB SSD,i9,RTX 3080,"₱145,000.00"
Acer,4GB,128GB SSD,i3,,"₱22,500.50"
